R_DEF_MOD,PER,N_ENT,FOL,ENT,CON,V_SEL,N_HOG,H_MUD,N_REN,NOM,C_RES,PAR,SEX,EDA,F_NAC,ALF,I_NIV,I_ANIO,A_ESC,E_CON,C_ACT,OCU,A_ECO,POS,I_PER,ING,TIPO,ELEGIDO,FACTOR,FAC_MOD
00,1022,8,12A203,14,40597,4,1,0,02,-,1,2,2,29,02/07/1993,1,07,5,2,5,01,1,5,3,2,005000,1, ,8101,0
00,1022,8,12A203,14,40597,2,1,0,01,-,1,1,1,30,19/03/1992,1,04,3,2,1,01,5,5,3,1,002100,1,1,8101,16471
00,1022,8,12A203,14,40597,2,1,0,04,-,1,4,2,54,23/05/1968,1,03,3,2,4,07, , , , , ,1, ,8101,0
00,1022,8,12A203,14,40597,3,1,0,02,-,1,2,2,35,03/03/1987,1,03,3,2,1,07, , , , , ,1,1,8101,16471
00,1022,8,12A203,14,40597,3,1,0,04,-,1,3,2,07,14/05/2015,1,02,1,1, , , , , , , ,1, ,8101,0
00,1022,8,12A203,14,40597,3,1,0,01,-,1,1,1,38,26/07/1984,1,03,2,2,1,01,7,2,3,1,999999,1, ,8101,0
00,1022,8,12A203,14,40597,1,1,0,02,-,1,3,1,20,17/06/2002,1,04,3,1,6,01,4,4,3,1,000500,1, ,8101,0
00,1022,2,12A203,14,40597,1,1,0,03,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,8,12A203,14,40597,1,1,0,01,-,1,1,2,50,16/06/1972,1,04,3,2,2,01,4,3,3,3,002000,1,1,8101,16471
00,1022,8,12A203,14,40597,1,1,0,04,-,1,3,2,12,16/06/2010,1,02,5,1,6,06, , , , , ,1, ,8101,0
00,1022,1,12B212,14,40599,3,1,0,01,-,1,1,1,45,16/06/1977,1,00, ,2,5,01,4,4,2,1,999999,1, ,9448,0
00,1022,1,12B212,14,40599,3,1,0,02,-,1,2,2,45,16/06/1977,2,00, ,2,5,01,4,4,2,1,999999,1, ,9448,0
00,1022,1,12B212,14,40599,3,1,0,03,-,1,3,2,20,01/12/2001,1,07,4,1,6,01,1,5,3,2,999999,1,1,9448,28814
00,1022,1,12B212,14,40599,3,1,0,05,-,1,3,2,17,22/12/2004,1,04,2,1,6,01,5,5,3,1,999999,1, ,9448,0
00,1022,1,12B212,14,40599,1,1,0,01,-,1,1,2,44,05/09/1978,1,07,4,2,5,01,4,4,2,2,999999,1,1,9448,19210
00,1022,1,12B212,14,40599,3,1,0,04,-,1,3,2,15,06/11/2006,1,03,2,1,6,06, , , , , ,1, ,9448,0
00,1022,1,12B212,14,40599,1,1,0,02,-,1,2,1,55,09/12/1966,1,07,4,2,5,01,5,5,3,1,999999,1, ,9448,0
00,1022,1,12B212,14,40599,1,1,0,03,-,1,3,1,14,14/11/2007,1,04,1,1,6,06, , , , , ,1, ,9448,0
00,1022,1,12B212,14,40599,3,1,0,06,-,1,5,2,04,10/04/2018, , , , , , , , , , , ,1, ,9448,0
00,1022,7,11A204,15,40004,3,1,0,01,-,1,1,1,41,23/09/1981,1,03,3,2,5,01,4,4,3,1,999999,1,1,6925,34855
00,1022,7,11A204,15,40004,3,1,0,03,-,1,4,1,62,04/02/1960,1,03,3,2,5,01,5,5,2,1,999999,1, ,6925,0
00,1022,7,11A204,15,40004,1,1,0,01,-,1,1,1,58,18/10/1963,1,07,5,2,1,01,1,5,2,3,010000,1,1,6925,34855
00,1022,7,11A204,15,40004,1,1,0,05,-,1,3,2,18,15/05/2004,1,04,3,1,6,06, , , , , ,1, ,6925,0
00,1022,7,11A204,15,40004,1,1,0,04,-,1,3,2,20,15/04/2002,1,07,2,1,6,06, , , , , ,1, ,6925,0
00,1022,7,11A204,15,40004,1,1,0,03,-,1,3,2,25,15/12/1996,1,07,2,2,6,01,5,5,3,2,999999,1, ,6925,0
00,1022,7,11A204,15,40004,4,1,0,04,-,1,3,1,51,28/05/1971,1,03,3,2,6,01,7,2,3,1,001100,1, ,6925,0
00,1022,7,11A204,15,40004,1,1,0,02,-,1,2,2,53,01/01/1969,1,07,5,2,1,01,1,5,2,3,010000,1, ,6925,0
00,1022,7,11A204,15,40004,3,1,0,02,-,1,2,2,36,12/10/1985,1,03,3,2,5,01,4,4,2,1,999999,1, ,6925,0
00,1022,7,11A204,15,40004,4,1,0,01,-,1,1,1,81,17/06/1941,1,02,6,2,5,08, , , , , ,1, ,6925,0
00,1022,7,11A204,15,40004,4,1,0,05,-,1,3,1,35,25/11/1986,1,03,3,2,6,01,5,5,2,1,001000,1,1,6925,34855
00,1022,7,11A204,15,40004,4,1,0,02,-,1,2,2,73,01/02/1949,1,02,6,2,5,07, , , , , ,1, ,6925,0
00,1022,7,11A204,15,40004,4,1,0,03,-,1,3,2,54,07/04/1968,1,03,3,2,6,01,5,2,3,1,001300,1, ,6925,0
00,1022,7,11A204,15,40004,3,1,0,04,-,1,4,2,61,21/05/1961,1,06,3,2,5,01,5,5,3,1,999999,1, ,6925,0
00,1022,7,11A204,15,40004,3,1,0,05,-,1,3,1,22,23/05/2000,1,04,3,1,6,06, , , , , ,1, ,6925,0
00,1022,7,11A204,15,40004,3,1,0,06,-,1,3,2,15,09/11/2006,1,03,2,1,6,06, , , , , ,1, ,6925,0
00,1022,7,11A204,15,40006,3,1,0,02,-,1,2,2,36,02/04/1986,1,07,4,2,5,01,2,7,3,2,005000,1, ,9981,0
00,1022,7,11A204,15,40006,3,1,0,01,-,1,1,1,44,04/09/1978,1,03,3,2,5,01,2,7,3,2,005000,1,1,9981,20097
00,1022,7,11A204,15,40006,1,1,0,04,-,1,5,2,26,06/03/1996,1,04,3,2,5,01,5,4,3,1,999999,1, ,9981,0
00,1022,7,11A204,15,40006,1,1,0,02,-,1,2,2,63,11/08/1959,1,03,3,2,5,07, , , , , ,1,1,9981,40193
00,1022,7,11A204,15,40006,1,1,0,01,-,1,1,1,63,06/05/1959,1,03,3,2,5,01,7,4,3,2,002500,1, ,9981,0
00,1022,7,11A204,15,40006,1,1,0,03,-,1,3,1,29,09/02/1993,1,04,3,2,5,01,7,4,3,1,001200,1, ,9981,0
00,1022,7,11A204,15,40006,3,1,0,03,-,1,3,2,14,16/08/2008,1,03,1,1,6,06, , , , , ,1, ,9981,0
00,1022,7,11A204,15,40006,3,1,0,04,-,1,3,2,07,24/07/2015,1,01,3,1, , , , , , , ,1, ,9981,0
00,1022,7,11A204,15,40006,2,1,0,03,-,1,3,1,20,23/04/2002,1,04,3,1,6,01,7,2,3,1,999999,1,1,9981,10048
00,1022,5,11A204,15,40006,2,1,0,05,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,5,11A204,15,40006,2,1,0,04,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,7,11A204,15,40006,4,1,0,06,-,1,5,1,00,24/11/2021, , , , , , , , , , , ,1, ,9981,0
00,1022,5,11A204,15,40006,2,1,0,01,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,7,11A204,15,40006,4,1,0,01,-,1,1,2,65,27/07/1957,1,02,6,2,5,07, , , , , ,1, ,9981,0
00,1022,7,11A204,15,40006,4,1,0,03,-,1,5,2,08,17/03/2014,1,02,1,1, , , , , , , ,1, ,9981,0
00,1022,7,11A204,15,40006,4,1,0,05,-,1,2,1,64,16/10/1957,1,02,6,2,5,02,6,1,6,5, ,1, ,9981,0
00,1022,7,11A204,15,40006,4,1,0,04,-,1,5,2,28,24/11/1993,1,03,3,2,1,07, , , , , ,1,1,9981,30145
00,1022,7,11A204,15,40006,4,1,0,02,-,1,5,1,10,25/09/2012,1,02,3,1, , , , , , , ,1, ,9981,0
00,1022,5,11A204,15,40006,2,1,0,02,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,2,11B211,15,40025,3,1,0,01,-,1,1,2,59,28/12/1962,2,00, ,2,5,01,4,4,2,1,999999,1,1,9244,27916
00,1022,2,11B211,15,40025,2,1,0,01,-,1,1,1,58,01/09/1964,1,03,3,2,5,01,5,5,3,2,999999,1, ,9244,0
00,1022,2,11B211,15,40025,2,1,0,04,-,1,5,2,39,17/12/1982,1,03,3,2,5,07, , , , , ,1,1,9244,55833
00,1022,2,11B211,15,40025,1,1,0,01,-,1,1,1,40,11/09/1982,1,07,4,2,1,01,1,7,3,2,999999,1, ,9244,0
00,1022,2,11B211,15,40025,1,1,0,02,-,1,2,2,41,07/09/1981,1,07,4,2,1,01,1,7,3,2,999999,1,1,9244,18611
00,1022,2,11B211,15,40025,1,1,0,04,-,1,3,2,09,28/02/2013,1,02,3,1, , , , , , , ,1, ,9244,0
00,1022,2,11B211,15,40025,1,1,0,03,-,1,3,1,09,28/02/2013,1,02,3,1, , , , , , , ,1, ,9244,0
00,1022,2,11B211,15,40025,2,1,0,05,-,1,5,1,16,20/06/2006,1,03,3,2,6,01,5,5,3,2,999999,1, ,9244,0
00,1022,2,11B211,15,40025,2,1,0,02,-,1,2,2,55,11/09/1967,1,00, ,2,5,01,5,5,3,2,999999,1, ,9244,0
00,1022,2,11B211,15,40025,2,1,0,03,-,1,3,1,38,07/03/1984,1,03,3,2,5,01,5,5,3,2,999999,1, ,9244,0
00,1022,2,11B211,15,40025,2,1,0,07,-,1,5,1,23,17/08/1999,1,04,3,2,1,01,5,5,3,2,999999,1, ,9244,0
00,1022,2,11B211,15,40025,2,1,0,06,-,1,5,2,18,19/05/2004,1,03,3,2,1,07, , , , , ,1, ,9244,0
00,1022,2,11B211,15,40025,2,1,0,10,-,1,5,1,04,01/10/2018, , , , , , , , , , , ,1, ,9244,0
00,1022,2,11B211,15,40025,3,1,0,03,-,1,3,1,20,08/04/2002,1,04,2,1,6,01,5,5,3,1,999999,1, ,9244,0
00,1022,2,11B211,15,40025,2,1,0,08,-,1,5,2,15,01/08/2007,1,03,3,1,6,06, , , , , ,1, ,9244,0
00,1022,2,11B211,15,40025,2,1,0,09,-,1,5,2,14,08/03/2008,1,03,2,1,6,06, , , , , ,1, ,9244,0
00,1022,2,11B211,15,40025,3,1,0,02,-,1,2,1,64,07/03/1958,1,00, ,2,5,01,4,4,2,1,999999,1, ,9244,0
00,1022,3,12A218,15,40029,2,1,0,02,-,1,2,2,49,22/05/1973,1,07,5,2,5,07, , , , , ,1, ,8573,0
00,1022,3,12A218,15,40029,2,1,0,04,-,1,3,1,17,21/02/2005,1,04,2,1,6,06, , , , , ,1, ,8573,0
00,1022,3,12A218,15,40029,2,1,0,01,-,1,1,1,54,25/10/1967,1,07,5,2,5,01,1,5,3,2,999999,1,1,8573,26147
00,1022,3,12A218,15,40029,1,1,0,01,-,1,1,1,33,11/08/1989,1,07,5,2,1,01,5,5,3,2,999999,1,1,8573,17431
00,1022,3,12A218,15,40029,1,1,0,03,-,1,3,2,13,19/01/2009,1,03,1,1,6,06, , , , , ,1, ,8573,0
00,1022,3,12A218,15,40029,4,1,0,03,-,1,6,2,45,15/06/1977,1,03,3,2,6,01,5,5,3,2,999999,1, ,8573,0
00,1022,3,12A218,15,40029,4,1,0,02,-,1,6,1,50,19/02/1972,1,03,3,2,6,01,5,3,3,1,999999,1, ,8573,0
00,1022,3,12A218,15,40029,4,1,0,05,-,1,7,2,00,17/12/2021, , , , , , , , , , , ,1, ,8573,0
00,1022,3,12A218,15,40029,4,1,0,04,-,1,4,2,84,27/07/1938,1,03,3,2,4,07, , , , , ,1, ,8573,0
00,1022,3,12A218,15,40029,4,1,0,01,-,1,1,1,49,26/01/1973,1,03,3,2,6,01,5,5,3,2,001200,1,1,8573,34862
00,1022,3,12A218,15,40029,2,1,0,03,-,1,3,2,26,22/11/1995,1,07,5,2,6,10, , , , , ,1, ,8573,0
00,1022,3,12A218,15,40029,1,1,0,04,-,1,3,1,09,11/08/2013,1,02,3,1, , , , , , , ,1, ,8573,0
00,1022,3,12A218,15,40029,3,1,0,01,-,1,1,1,40,10/05/1982,1,03,3,2,6,01,4,4,2,1,000300,1,1,8573,8716
00,1022,3,12A218,15,40029,1,1,0,02,-,1,2,2,34,11/08/1988,1,07,5,2,1,07, , , , , ,1, ,8573,0
00,1022,3,11A218,15,40056,3,1,0,01,-,1,1,1,69,08/10/1952,1,02,3,2,5,01,4,4,2,1,000050,1,1,7681,23197
00,1022,3,11A218,15,40056,3,1,0,02,-,1,2,2,75,16/02/1947,2,00, ,2,5,07, , , , , ,1, ,7681,0
00,1022,3,11A218,15,40056,3,1,0,03,-,1,3,1,44,15/11/1977,1,03,3,2,6,01,7,2,3,1,999999,1, ,7681,0
00,1022,3,11A218,15,40056,2,1,0,01,-,1,1,2,55,03/07/1967,1,02,6,2,2,01,5,5,2,1,000600,1,1,7681,15465
00,1022,3,11A218,15,40056,2,1,0,03,-,1,5,1,16,22/10/2005,1,04,1,1,6,06, , , , , ,1, ,7681,0
00,1022,3,11A218,15,40056,2,1,0,04,-,1,5,1,15,18/09/2007,1,03,3,1,6,06, , , , , ,1, ,7681,0
00,1022,3,11A218,15,40056,2,1,0,05,-,1,3,1,32,17/07/1990,1,03,3,2,6,01,4,4,2,1,000200,1, ,7681,0
00,1022,3,11A218,15,40056,2,1,0,02,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,7,11A204,15,40092,4,1,0,02,-,1,2,2,50,07/09/1972,1,07,5,2,5,07, , , , , ,1,1,8335,16783
00,1022,7,11A204,15,40092,4,1,0,01,-,1,1,1,48,28/11/1973,1,07,5,2,5,01,2,2,3,2,010000,1, ,8335,0
00,1022,7,11A204,15,40092,2,1,0,01,-,1,1,2,61,27/06/1961,1,08,2,2,4,01,2,7,2,2,003000,1, ,8335,0
00,1022,7,11A204,15,40092,2,1,0,02,-,1,3,1,20,06/03/2002,1,04,3,2,6,01,5,5,3,2,004000,1,1,8335,16783
00,1022,7,11A204,15,40092,3,1,0,02,-,1,3,2,50,21/09/1972,1,02,6,2,5,07, , , , , ,1, ,8335,0
00,1022,7,11A204,15,40092,3,1,0,06,-,1,5,1,21,14/10/2000,1,04,3,1,6,06, , , , , ,1, ,8335,0
00,1022,7,11A204,15,40092,3,1,0,04,-,1,5,1,17,08/08/2005,1,04,2,1,6,06, , , , , ,1, ,8335,0
00,1022,7,11A204,15,40092,3,1,0,05,-,1,5,1,12,22/12/2009,1,02,6,1,6,06, , , , , ,1, ,8335,0
00,1022,7,11A204,15,40092,3,1,0,09,-,1,5,2,50,01/09/1972,1,03,3,2,1,07, , , , , ,1,1,8335,58739
00,1022,7,11A204,15,40092,3,1,0,03,-,1,3,2,40,11/01/1982,1,03,1,2,1,01,7,2,2,1,999999,1, ,8335,0
00,1022,7,11A204,15,40092,3,1,0,07,-,1,5,1,25,17/06/1997,1,04,3,2,6,01,3,5,3,2,999999,1, ,8335,0
00,1022,7,11A204,15,40092,3,1,0,01,-,1,1,2,71,30/04/1951,1,00, ,2,4,07, , , , , ,1, ,8335,0
00,1022,7,11A204,15,40092,3,1,0,08,-,1,3,1,51,16/06/1971,1,02,6,2,1,01,7,2,3,2,999999,1, ,8335,0
00,1022,7,11A204,15,40092,1,1,0,03,-,1,3,2,22,21/03/2000,1,04,3,2,6,01,3,5,3,1,001000,1, ,8335,0
00,1022,7,11A204,15,40092,1,1,0,01,-,1,1,2,52,24/12/1969,1,03,3,2,1,01,3,4,3,1,000900,1,1,8335,33565
00,1022,7,11A204,15,40092,1,1,0,04,-,1,3,1,29,14/01/1993,1,04,3,2,6,01,7,2,3,1,001000,1, ,8335,0
00,1022,7,11A204,15,40092,1,1,0,02,-,1,2,1,53,15/07/1969,1,04,3,2,1,01,7,2,3,1,001100,1, ,8335,0
00,1022,7,11A204,15,40092,4,1,0,03,-,1,3,2,11,05/01/2011,1,02,4,1, , , , , , , ,1, ,8335,0
00,1022,3,11A218,15,40114,3,1,0,02,-,1,2,2,29,27/12/1992,1,07,4,2,1,01,4,4,3,1,001400,1,1,7414,22390
00,1022,3,11A218,15,40114,4,1,0,02,-,1,2,2,25,18/08/1997,1,04,3,2,1,01,4,4,2,1,999999,1,1,7414,14927
00,1022,3,11A218,15,40114,3,1,0,01,-,1,1,1,28,19/04/1994,1,04,3,2,1,01,5,5,2,1,999999,1, ,7414,0
00,1022,3,11A218,15,40114,1,1,0,03,-,1,3,1,04,19/01/2018, , , , , , , , , , , ,1, ,7414,0
00,1022,3,11A218,15,40114,1,1,0,02,-,1,2,2,29,18/04/1993,1,03,3,2,1,07, , , , , ,1, ,7414,0
00,1022,3,11A218,15,40114,1,1,0,04,-,1,3,2,02,09/09/2020, , , , , , , , , , , ,1, ,7414,0
00,1022,3,11A218,15,40114,1,1,0,01,-,1,1,1,23,18/04/1999,1,03,3,2,1,01,5,5,3,1,001300,1,1,7414,14927
00,1022,3,11A218,15,40114,3,1,0,04,-,1,3,1,06,26/12/2015,1,02,1,1, , , , , , , ,1, ,7414,0
00,1022,3,11A218,15,40114,4,1,0,01,-,1,1,1,29,22/12/1992,1,06,3,2,1,01,5,5,3,2,999999,1, ,7414,0
00,1022,3,11A218,15,40114,4,1,0,04,-,1,3,2,00,06/04/2022, , , , , , , , , , , ,1, ,7414,0
00,1022,3,11A218,15,40114,2,1,0,04,-,1,3,1,21,04/04/2001,1,04,3,2,6,01,5,5,3,2,999999,1, ,7414,0
00,1022,3,11A218,15,40114,2,1,0,02,-,1,2,2,49,18/03/1973,1,03,3,2,5,07, , , , , ,1, ,7414,0
00,1022,3,11A218,15,40114,2,1,0,03,-,1,3,2,27,28/02/1995,1,04,3,2,2,01,1,5,3,2,002000,1,1,7414,29854
00,1022,3,11A218,15,40114,2,1,0,05,-,1,5,1,04,13/10/2017, , , , , , , , , , , ,1, ,7414,0
00,1022,3,11A218,15,40114,2,1,0,01,-,1,1,1,49,28/04/1973,1,04,3,2,5,01,4,4,3,2,999999,1, ,7414,0
00,1022,3,11A218,15,40114,4,1,0,03,-,1,3,1,03,14/11/2018, , , , , , , , , , , ,1, ,7414,0
00,1022,3,11A218,15,40114,3,1,0,05,-,1,3,2,01,01/08/2021, , , , , , , , , , , ,1, ,7414,0
00,1022,3,11A218,15,40114,3,1,0,03,-,1,4,2,62,14/06/1960,1,03,3,2,2,07, , , , , ,1, ,7414,0
00,1022,7,12A204,15,40117,1,1,0,02,-,1,5,1,43,24/09/1979,1,07,5,2,5,01,1,2,3,1,999999,1,1,7385,22522
00,1022,7,12A204,15,40117,1,1,0,01,-,1,1,1,79,19/07/1943,1,03,3,2,4,08, , , , , ,1, ,7385,0
00,1022,7,12A204,15,40117,1,1,0,03,-,1,3,2,42,08/07/1980,1,07,5,2,5,07, , , , , ,1, ,7385,0
00,1022,7,12A204,15,40117,3,1,0,05,-,1,5,2,15,30/09/2007,1,03,2,1,6,06, , , , , ,1, ,7385,0
00,1022,7,12A204,15,40117,3,1,0,02,-,1,3,1,42,28/02/1980,1,04,3,2,3,01,7,2,3,1,999999,1, ,7385,0
00,1022,7,12A204,15,40117,3,1,0,01,-,1,1,1,64,26/08/1958,1,03,3,2,5,08, , , , , ,1,1,7385,30029
00,1022,7,12A204,15,40117,2,1,0,04,-,1,3,1,39,16/03/1983,1,07,4,2,6,01,4,4,2,1,999999,1,1,7385,30029
00,1022,7,12A204,15,40117,2,1,0,03,-,1,3,1,41,06/01/1981,1,04,3,2,2,01,4,4,2,1,999999,1, ,7385,0
00,1022,7,12A204,15,40117,3,1,0,04,-,1,2,2,63,01/08/1959,1,06,3,2,5,07, , , , , ,1, ,7385,0
00,1022,7,12A204,15,40117,3,1,0,03,-,1,3,1,34,22/09/1988,1,03,3,2,3,01,5,5,3,1,999999,1, ,7385,0
00,1022,7,12A204,15,40117,4,1,0,02,-,1,2,2,41,05/04/1981,1,07,4,2,5,01,1,5,2,1,999999,1,1,7385,15015
00,1022,7,12A204,15,40117,4,1,0,01,-,1,1,1,45,24/04/1977,1,07,5,2,5,01,5,5,2,1,999999,1, ,7385,0
00,1022,7,12A204,15,40117,1,1,0,04,-,1,5,2,09,20/10/2012,1,02,3,1, , , , , , , ,1, ,7385,0
00,1022,7,12A204,15,40117,2,1,0,02,-,1,3,1,46,11/11/1975,1,04,3,2,2,01,4,4,3,2,999999,1, ,7385,0
00,1022,7,12A204,15,40117,2,1,0,01,-,1,1,2,66,24/06/1956,1,02,6,2,4,07, , , , , ,1, ,7385,0
00,1022,6,11A205,15,40150,3,1,0,01,-,1,1,1,46,26/06/1976,1,03,3,2,1,01,5,2,3,1,001500,1,1,6720,13530
00,1022,6,11A205,15,40150,3,1,0,03,-,1,3,1,17,21/09/2005,1,04,1,1,6,06, , , , , ,1, ,6720,0
00,1022,6,11A205,15,40150,3,1,0,05,-,1,3,1,09,26/09/2013,1,02,2,1, , , , , , , ,1, ,6720,0
00,1022,6,11A205,15,40150,3,1,0,04,-,1,3,2,14,21/12/2007,1,03,2,1,6,06, , , , , ,1, ,6720,0
00,1022,6,11A205,15,40150,3,1,0,02,-,1,2,2,40,26/06/1982,1,02,6,2,1,07, , , , , ,1, ,6720,0
00,1022,6,11A205,15,40150,2,1,0,01,-,1,1,1,70,12/08/1952,1,02,2,2,4,08, , , , , ,1,1,6720,6765
00,1022,4,13A217,15,40170,1,1,0,03,-,1,6,1,34,09/03/1988,1,04,2,2,6,01,3,5,3,2,999999,1, ,9345,0
00,1022,4,13A217,15,40170,1,1,0,04,-,1,6,1,29,18/04/1993,1,07,1,1,6,06, , , , , ,1, ,9345,0
00,1022,4,13A217,15,40170,1,1,0,02,-,1,4,2,70,19/09/1952,1,07,5,2,4,07, , , , , ,1,1,9345,37954
00,1022,4,13A217,15,40170,1,1,0,01,-,1,1,1,35,10/03/1987,1,07,5,2,6,01,2,7,3,3,999999,1, ,9345,0
00,1022,4,13A217,15,40170,2,1,0,03,-,1,8,2,56,15/05/1966,1,06,3,2,5,01,3,7,3,3,015000,1, ,9345,0
00,1022,4,13A217,15,40170,2,1,0,02,-,1,8,1,75,16/04/1947,1,04,3,2,5,01,4,4,2,3,030000,1, ,9345,0
00,1022,4,13A217,15,40170,2,1,0,01,-,1,1,2,70,05/09/1952,1,07,4,2,6,08, , , , , ,1,1,9345,28466
00,1022,4,13A217,15,40170,3,1,1,04,-,1,6,2,63,25/10/1958,2,00, ,2,6,09, , , , , ,1, ,9345,0
00,1022,4,13A217,15,40170,3,1,1,02,-,1,2,1,59,01/06/1963,1,07,4,2,5,01,2,7,2,1,999999,1, ,9345,0
00,1022,4,13A217,15,40170,4,1,0,01,-,1,1,1,37,26/03/1985,1,07,4,2,6,01,1,5,1,3,010000,1,1,9345,9489
00,1022,4,13A217,15,40170,3,1,1,01,-,1,1,1,59,20/10/1962,1,07,4,2,5,07, , , , , ,1,1,9345,37954
00,1022,4,13A217,15,40170,3,1,1,03,-,1,4,2,90,18/03/1932,1,07,3,2,4,07, , , , , ,1, ,9345,0
00,1022,2,11B211,15,40172,4,1,0,01,-,1,1,1,44,16/12/1977,1,07,4,2,5,01,5,6,3,1,999999,1, ,6151,0
00,1022,2,11B211,15,40172,4,1,0,02,-,1,2,2,45,16/05/1977,1,07,3,2,5,07, , , , , ,1, ,6151,0
00,1022,2,11B211,15,40172,4,1,0,05,-,1,5,1,07,02/06/2015,1,02,1,1, , , , , , , ,1, ,6151,0
00,1022,2,11B211,15,40172,4,1,0,03,-,1,3,1,24,16/08/1998,1,07,3,1,6,06, , , , , ,1, ,6151,0
00,1022,2,11B211,15,40172,3,1,0,03,-,1,3,1,23,01/10/1999,1,06,4,1,6,01,5,5,3,2,999999,1,1,6151,18576
00,1022,2,11B211,15,40172,4,1,0,04,-,1,3,1,18,16/11/2003,1,04,3,2,6,10, , , , , ,1,1,6151,24768
00,1022,2,11B211,15,40172,3,1,0,02,-,1,2,2,39,28/02/1983,1,07,5,1,5,01,5,5,3,2,999999,1, ,6151,0
00,1022,2,11B211,15,40172,1,1,0,03,-,1,2,2,58,15/11/1963,1,03,3,2,5,07, , , , , ,1,1,6151,24768
00,1022,2,11B211,15,40172,1,1,0,01,-,1,1,1,60,26/05/1962,1,04,3,2,5,01,5,6,2,1,999999,1, ,6151,0
00,1022,2,11B211,15,40172,1,1,0,02,-,1,4,2,86,02/02/1936,2,00, ,2,4,07, , , , , ,1, ,6151,0
00,1022,2,11B211,15,40172,1,1,0,04,-,1,3,1,31,18/11/1990,1,07,5,1,6,01,1,5,3,2,999999,1, ,6151,0
00,1022,2,11B211,15,40172,3,1,0,01,-,1,1,1,38,04/08/1984,1,07,5,2,5,01,5,5,3,2,999999,1, ,6151,0
00,1022,6,11A205,15,40178,4,1,0,02,-,1,2,2,36,08/04/1986,1,07,4,2,5,01,3,7,3,2,005000,1, ,8384,0
00,1022,6,11A205,15,40178,4,1,0,04,-,1,3,2,01,04/02/2021, , , , , , , , , , , ,1, ,8384,0
00,1022,6,11A205,15,40178,4,1,0,03,-,1,3,1,08,07/01/2014,1,02,1,1, , , , , , , ,1, ,8384,0
00,1022,6,11A205,15,40178,4,1,0,01,-,1,1,1,34,31/12/1987,1,04,3,2,5,01,4,4,3,1,001500,1,1,8384,16880
00,1022,6,11A205,15,40178,1,1,0,06,-,1,3,2,07,30/12/2014,2,02,1,1, , , , , , , ,1, ,8384,0
00,1022,6,11A205,15,40178,1,1,0,02,-,1,2,2,43,15/12/1978,1,02,6,2,1,01,4,4,2,1,001000,1,1,8384,33760
00,1022,6,11A205,15,40178,1,1,0,03,-,1,3,1,21,19/04/2001,1,04,2,1,6,06, , , , , ,1, ,8384,0
00,1022,6,11A205,15,40178,1,1,0,05,-,1,3,2,07,30/12/2014,2,02,1,1, , , , , , , ,1, ,8384,0
00,1022,6,11A205,15,40178,1,1,0,01,-,1,1,1,53,27/05/1969,1,02,6,2,1,01,4,4,2,1,001000,1, ,8384,0
00,1022,6,11A205,15,40178,1,1,0,04,-,1,3,2,19,04/08/2003,1,04,1,1,6,06, , , , , ,1, ,8384,0
00,1022,6,11A205,15,40178,2,1,0,01,-,1,1,1,50,01/01/1972,1,03,3,2,5,01,5,5,3,2,999999,1,1,8384,33760
00,1022,6,11A205,15,40178,2,1,0,04,-,1,3,1,20,30/05/2002,1,07,2,1,6,06, , , , , ,1, ,8384,0
00,1022,6,11A205,15,40178,2,1,0,02,-,1,2,2,50,01/03/1972,1,04,3,2,5,07, , , , , ,1, ,8384,0
00,1022,6,11A205,15,40178,2,1,0,03,-,1,3,2,25,16/03/1997,1,07,4,1,6,01,4,4,3,1,002000,1, ,8384,0
00,1022,6,11A205,15,40178,3,1,0,01,-,1,1,1,43,31/01/1979,1,07,5,2,2,01,2,7,3,2,004000,1,1,8384,8440
00,1022,6,11A205,15,40178,3,1,0,02,-,1,3,1,09,12/08/2013,1,02,2,1, , , , , , , ,1, ,8384,0
00,1022,5,12A206,15,40181,4,1,0,01,-,1,1,1,60,06/11/1961,1,04,3,2,2,01,4,4,2,1,001000,1,1,6620,6730
00,1022,5,12A206,15,40181,1,1,0,05,-,1,3,2,07,15/06/2015,2,02,1,1, , , , , , , ,1, ,6620,0
00,1022,5,12A206,15,40181,2,1,0,07,-,1,6,2,55,15/03/1967,2,00, ,2,6,09, , , , , ,1, ,6620,0
00,1022,5,12A206,15,40181,2,1,0,03,-,1,5,1,43,20/03/1979,1,04,2,2,1,01,7,5,2,1,001200,1, ,6620,0
00,1022,5,12A206,15,40181,2,1,0,06,-,1,5,1,06,29/11/2015,2,01,2,1, , , , , , , ,1, ,6620,0
00,1022,5,12A206,15,40181,2,1,0,02,-,1,3,2,33,27/03/1989,1,03,1,2,1,01,7,2,2,1,000800,1, ,6620,0
00,1022,5,12A206,15,40181,2,1,0,05,-,1,5,2,14,29/06/2008,1,03,2,1,6,06, , , , , ,1, ,6620,0
00,1022,5,12A206,15,40181,2,1,0,04,-,1,5,1,16,09/02/2006,1,04,1,1,6,06, , , , , ,1, ,6620,0
