R_DEF_MOD,PER,N_ENT,FOL,ENT,CON,V_SEL,N_HOG,H_MUD,N_REN,NOM,C_RES,PAR,SEX,EDA,F_NAC,ALF,I_NIV,I_ANIO,A_ESC,E_CON,C_ACT,OCU,A_ECO,POS,I_PER,ING,TIPO,ELEGIDO,FACTOR,FAC_MOD
00,1024,1,11A232,15,40091,4,1,0,03,-,1,3,1,04,10/06/2020, , , , , , , , , , , ,1, ,7458,0
00,1024,1,11A232,15,40091,4,1,0,02,-,1,2,2,24,17/04/2000,1,04,3,2,5,07, , , , , ,1,1,7458,15239
00,1024,1,11A232,15,40091,2,1,0,05,-,1,5,2,11,27/09/2013,1,02,5,1, , , , , , , ,1, ,7458,0
00,1024,1,11A232,15,40094,3,1,0,01,-,1,1,1,25,10/07/1999,1,04,1,1,6,01,3,5,3,2,004500,1,1,7996,16338
00,1024,1,11A232,15,40094,1,1,0,03,-,1,5,1,32,16/10/1992,1,07,5,2,6,04, , , , , ,1, ,7996,0
00,1024,1,11A232,15,40094,2,1,0,01,-,1,1,1,36,11/10/1988,1,06,3,2,5,01,5,6,2,1,003000,1,1,7996,16338
00,1024,1,11A232,15,40094,2,1,0,04,-,1,3,2,06,05/10/2018,1,01,3,1, , , , , , , ,1, ,7996,0
00,1024,1,11A232,15,40094,1,1,0,02,-,1,3,1,43,11/08/1981,1,07,5,2,6,01,1,5,3,2,999999,1, ,7996,0
00,1024,1,11A232,15,40094,1,1,0,01,-,1,1,2,67,27/04/1957,1,07,2,1,4,01,2,5,3,3,010000,1,1,7996,24507
00,1024,1,11A232,15,40094,3,1,0,02,-,1,4,2,65,05/09/1959,1,02,6,2,4,07, , , , , ,1, ,7996,0
00,1024,1,11A232,15,40094,4,1,0,02,-,1,2,2,69,20/02/1955,1,02,3,2,5,07, , , , , ,1, ,7996,0
00,1024,1,11A232,15,40094,4,1,0,01,-,1,1,1,75,28/08/1949,1,02,3,2,5,08, , , , , ,1,1,7996,16338
00,1024,1,11A232,15,40094,2,1,0,02,-,1,2,2,42,03/09/1982,1,02,3,2,5,01,9,9,3,1,001500,1, ,7996,0
00,1024,1,11A232,15,40094,2,1,0,03,-,1,3,1,14,28/06/2010,1,03,2,1,6,06, , , , , ,1, ,7996,0
00,1024,1,11A232,15,40095,3,1,0,01,-,1,1,1,70,27/03/1954,1,00, ,2,2,01,9,9,3,3,004980,1,1,7828,7998
00,1024,1,11A232,15,40095,4,1,0,02,-,1,2,2,31,21/11/1992,1,04,3,2,1,01,5,5,3,2,999999,1, ,7828,0
00,1024,1,11A232,15,40095,4,1,0,01,-,1,1,1,49,08/04/1975,1,03,3,2,1,01,3,5,3,2,999999,1,1,7828,15995
00,1024,1,11A232,15,40095,4,1,0,03,-,1,3,2,09,15/10/2015,1,02,3,1, , , , , , , ,1, ,7828,0
00,1024,1,11A232,15,40095,2,1,0,02,-,1,2,2,65,08/11/1958,1,02,6,2,5,07, , , , , ,1,1,7828,15995
00,1024,1,11A232,15,40095,2,1,0,01,-,1,1,1,78,23/07/1946,1,03,1,2,5,01,9,4,5,1,000200,1, ,7828,0
00,1024,1,11A232,15,40098,3,1,0,01,-,1,1,2,27,04/04/1997,1,04,3,2,1,01,4,4,3,1,002000,1, ,8060,0
00,1024,1,11A232,15,40098,2,1,0,02,-,1,3,2,57,10/05/1967,2,03,3,2,2,01,2,5,3,2,002700,1, ,8060,0
00,1024,1,11A232,15,40098,3,1,0,04,-,1,3,1,07,17/07/2017,2,02,1,1, , , , , , , ,1, ,8060,0
00,1024,1,11A232,15,40098,3,1,0,02,-,1,2,1,30,22/09/1994,1,04,3,2,1,01,5,5,3,1,003000,1,1,8060,16469
00,1024,1,11A232,15,40098,3,1,0,03,-,1,3,2,09,10/02/2015,1,02,3,1, , , , , , , ,1, ,8060,0
00,1024,1,11A232,15,40098,1,1,0,01,-,1,1,2,53,21/01/1971,1,04,3,2,3,01,4,4,2,1,001500,1,1,8060,16469
00,1024,1,11A232,15,40098,4,1,0,01,-,1,1,1,62,04/02/1962,1,03,3,2,6,01,7,2,3,1,999999,1,1,8060,8235
00,1024,1,11A232,15,40098,2,1,0,01,-,1,1,2,85,04/07/1939,1,02,6,2,4,07, , , , , ,1,1,8060,16469
00,1024,1,11A232,15,40098,1,1,0,02,-,1,3,2,25,01/11/1999,1,07,5,2,6,04, , , , , ,1, ,8060,0
00,1024,1,11A232,15,40100,1,1,0,01,-,1,1,1,32,12/01/1992,1,07,3,2,5,01,5,5,3,1,003000,1, ,7832,0
00,1024,1,11A232,15,40100,2,1,0,01,-,1,1,1,40,02/05/1984,1,03,3,2,5,01,5,5,3,2,004000,1,1,7832,16003
00,1024,1,11A232,15,40100,4,1,0,01,-,1,1,2,63,08/04/1961,1,02,2,2,5,07, , , , , ,1, ,7832,0
00,1024,1,11A232,15,40100,4,1,0,02,-,1,2,1,66,30/01/1958,2,00, ,2,5,01,7,5,4,1,001700,1,1,7832,16003
00,1024,1,11A232,15,40100,1,1,0,02,-,1,2,2,31,25/01/1993,1,03,3,2,5,07, , , , , ,1,1,7832,16003
00,1024,1,11A232,15,40100,1,1,0,03,-,1,3,1,12,29/09/2012,1,02,6,1,6,06, , , , , ,1, ,7832,0
00,1024,1,11A232,15,40100,2,1,0,03,-,1,3,2,12,10/10/2012,1,02,6,1,6,06, , , , , ,1, ,7832,0
00,1024,1,11A232,15,40100,1,1,0,04,-,1,3,2,06,04/05/2018,1,01,3,1, , , , , , , ,1, ,7832,0
00,1024,1,11A232,15,40100,2,1,0,02,-,1,2,2,43,11/05/1981,1,07,3,2,5,07, , , , , ,1, ,7832,0
00,1024,1,11A232,15,40100,1,1,0,05,-,1,3,1,03,11/01/2021, , , , , , , , , , , ,1, ,7832,0
00,1024,1,11A232,15,40104,4,1,0,05,-,1,3,1,02,10/10/2022, , , , , , , , , , , ,1, ,9040,0
00,1024,1,11A232,15,40104,4,1,0,02,-,1,2,2,32,29/03/1992,1,04,3,2,1,07, , , , , ,1, ,9040,0
00,1024,1,11A232,15,40104,4,1,0,01,-,1,1,1,35,15/07/1989,1,04,3,2,1,01,5,6,2,1,003000,1,1,9040,18472
00,1024,1,11A232,15,40104,1,1,0,04,-,1,3,1,30,18/02/1994,1,07,4,2,6,01,9,9,3,1,002000,1, ,9040,0
00,1024,1,11A232,15,40104,4,1,0,04,-,1,3,2,04,20/06/2020, , , , , , , , , , , ,1, ,9040,0
00,1024,1,11A232,15,40104,1,1,0,03,-,1,3,1,33,01/10/1991,1,04,3,2,6,01,5,6,3,1,002500,1, ,9040,0
00,1024,1,11A232,15,40104,4,1,0,03,-,1,3,2,10,14/12/2013,1,02,5,1, , , , , , , ,1, ,9040,0
00,1024,1,11A232,15,40104,1,1,0,01,-,1,1,1,64,12/06/1960,1,03,2,2,5,08, , , , , ,1,1,9040,36944
00,1024,1,11A232,15,40104,3,1,0,03,-,1,3,2,04,10/02/2020, , , , , , , , , , , ,1, ,9040,0
00,1024,1,11A232,15,40104,3,1,0,02,-,1,3,2,10,01/09/2014,1,02,4,1, , , , , , , ,1, ,9040,0
00,1024,1,11A232,15,40104,1,1,0,02,-,1,2,2,62,30/06/1962,1,03,3,2,5,07, , , , , ,1, ,9040,0
00,1024,1,11A232,15,40104,2,1,0,01,-,1,1,2,66,14/11/1957,1,02,4,2,5,01,4,4,2,1,004000,1, ,9040,0
00,1024,1,11A232,15,40104,3,1,0,01,-,1,1,2,33,06/12/1990,1,03,3,2,6,01,7,2,3,1,001800,1,1,9040,9236
00,1024,1,11A232,15,40104,2,1,0,02,-,1,3,2,42,30/09/1982,1,03,3,2,1,01,9,2,3,2,001200,1, ,9040,0
00,1024,1,11A232,15,40104,2,1,0,04,-,1,3,1,40,06/09/1984,1,03,3,2,1,01,5,6,3,1,003500,1,1,9040,36944
00,1024,1,11A232,15,40104,2,1,0,03,-,1,3,2,37,07/03/1987,1,03,3,2,1,07, , , , , ,1, ,9040,0
00,1024,1,11A232,15,40107,4,1,0,01,-,1,1,2,74,06/05/1950,1,02,4,2,4,07, , , , , ,1,1,5988,6118
00,1024,1,11A232,15,40107,1,1,0,03,-,1,3,2,23,02/02/2001,1,07,1,1,6,07, , , , , ,1, ,5988,0
00,1024,1,11A232,15,40107,1,1,0,01,-,1,1,1,49,16/12/1974,1,03,3,2,5,01,4,4,2,1,003000,1, ,5988,0
00,1024,1,11A232,15,40107,3,1,0,01,-,1,1,1,51,26/01/1973,1,07,5,2,5,01,2,5,3,3,017000,1, ,5988,0
00,1024,1,11A232,15,40107,3,1,0,02,-,1,2,2,52,06/09/1972,2,03,3,2,5,07, , , , , ,1, ,5988,0
00,1024,1,11A232,15,40107,2,1,0,01,-,1,1,1,45,09/11/1978,1,03,3,2,6,01,9,9,2,1,003000,1, ,5988,0
00,1024,1,11A232,15,40107,1,1,0,02,-,1,2,2,39,12/06/1985,1,07,2,1,2,07, , , , , ,1,1,5988,24470
00,1024,1,11A232,15,40107,2,1,0,03,-,1,6,2,33,19/01/1991,1,03,3,2,2,07, , , , , ,1, ,5988,0
00,1024,1,11A232,15,40107,3,1,0,03,-,1,3,2,22,27/06/2002,1,07,4,1,6,06, , , , , ,1,1,5988,18353
00,1024,1,11A232,15,40107,1,1,0,04,-,1,3,2,15,03/11/2009,1,03,3,1,6,06, , , , , ,1, ,5988,0
00,1024,1,11A232,15,40107,2,1,0,02,-,1,3,1,21,10/08/2003,1,04,3,1,6,01,9,9,2,1,001500,1,1,5988,18353
00,1024,1,11A232,15,40107,1,1,0,05,-,1,4,1,76,10/02/1948,1,02,6,2,4,08, , , , , ,1, ,5988,0
00,1024,1,11A232,15,40108,4,1,0,02,-,1,2,2,75,20/11/1948,2,02,1,2,5,07, , , , , ,1, ,7668,0
00,1024,1,11A232,15,40108,2,1,0,05,-,1,3,2,12,01/02/2012,1,02,6,1,6,06, , , , , ,1, ,7668,0
00,1024,1,11A232,15,40108,2,1,0,02,-,1,2,2,48,08/10/1976,1,03,3,2,5,07, , , , , ,1,1,7668,31335
00,1024,1,11A232,15,40108,4,1,0,01,-,1,1,1,74,23/02/1950,1,02,3,2,5,08, , , , , ,1,1,7668,15667
00,1024,1,11A232,15,40108,2,1,0,03,-,1,7,2,66,30/08/1958,2,00, ,2,6,09, , , , , ,1, ,7668,0
00,1024,1,11A232,15,40108,2,1,0,04,-,1,3,2,19,15/07/2005,1,04,3,2,6,07, , , , , ,1, ,7668,0
00,1024,1,11A232,15,40108,3,1,0,01,-,1,1,2,36,14/07/1988,1,03,3,2,6,01,4,4,3,1,002000,1,1,7668,7834
00,1024,1,11A232,15,40108,2,1,0,01,-,1,1,1,53,23/10/1971,1,03,3,2,5,01,9,9,3,1,002000,1, ,7668,0
00,1024,1,11A232,15,40111,4,1,0,03,-,1,3,1,22,06/06/2002,1,04,3,2,6,01,3,5,3,1,003600,1, ,8124,0
00,1024,1,11A232,15,40111,2,1,0,02,-,1,7,1,71,20/01/1953,1,03,3,2,4,01,4,5,2,1,001200,1, ,8124,0
00,1024,1,11A232,15,40111,4,1,0,02,-,1,2,1,57,15/06/1967,1,04,3,2,5,01,3,5,3,2,008500,1,1,8124,24901
00,1024,1,11A232,15,40111,3,1,0,02,-,1,2,1,67,13/08/1957,1,02,6,2,1,01,7,3,3,1,001200,1, ,8124,0
00,1024,1,11A232,15,40111,4,1,0,01,-,1,1,2,50,01/01/1974,1,03,3,2,5,07, , , , , ,1, ,8124,0
00,1024,1,11A232,15,40111,2,1,0,01,-,1,1,2,50,08/09/1974,1,03,3,2,1,01,9,9,9,1,000600,1, ,8124,0
00,1024,1,11A232,15,40111,2,1,0,03,-,1,3,2,19,12/05/2005,1,04,2,1,6,06, , , , , ,1,1,8124,24901
00,1024,1,11A232,15,40111,2,1,0,04,-,1,3,2,13,17/09/2011,1,02,6,1,6,06, , , , , ,1, ,8124,0
00,1024,1,11A232,15,40111,3,1,0,01,-,1,1,2,58,02/10/1966,1,03,3,2,1,01,4,5,3,1,001000,1,1,8124,16601
00,1024,1,11A232,15,40113,4,1,0,01,-,1,1,2,62,03/07/1962,1,03,3,2,4,01,7,2,5,1,001200,1, ,8859,0
00,1024,1,11A232,15,40113,4,1,0,02,-,1,3,1,20,15/12/2003,1,04,3,1,6,06, , , , , ,1,1,8859,18101
00,1024,1,11A232,15,40113,1,1,0,03,-,1,3,1,19,26/07/2005,1,07,1,1,6,06, , , , , ,1, ,8859,0
00,1024,1,11A232,15,40113,1,1,0,02,-,1,2,2,45,31/05/1979,1,04,3,2,5,07, , , , , ,1,1,8859,27152
00,1024,1,11A232,15,40113,1,1,0,04,-,1,3,2,16,13/12/2007,1,04,1,1,6,06, , , , , ,1, ,8859,0
00,1024,1,11A232,15,40113,2,1,0,01,-,1,1,2,75,17/11/1948,1,03,3,2,3,07, , , , , ,1,1,8859,9051
00,1024,1,11A232,15,40113,1,1,0,01,-,1,1,1,45,01/12/1978,1,07,2,2,5,01,3,5,3,2,015000,1, ,8859,0
00,1024,1,11A232,15,40117,1,1,0,01,-,1,1,2,32,12/05/1992,1,03,3,2,2,01,4,4,2,1,003000,1,1,7897,8068
00,1024,1,11A232,15,40117,2,1,0,02,-,1,3,1,30,05/06/1994,1,07,5,1,6,01,2,5,3,1,999999,1, ,7897,0
00,1024,1,11A232,15,40117,1,1,0,02,-,1,3,1,04,28/08/2020, , , , , , , , , , , ,1, ,7897,0
00,1024,1,11A232,15,40117,3,1,0,04,-,1,5,1,00,25/03/2024, , , , , , , , , , , ,1, ,7897,0
00,1024,1,11A232,15,40117,3,1,0,03,-,1,3,2,21,27/01/2003,1,04,3,2,1,07, , , , , ,1, ,7897,0
00,1024,1,11A232,15,40117,3,1,0,06,-,1,3,2,15,18/04/2009,1,03,3,1,6,06, , , , , ,1, ,7897,0
00,1024,1,11A232,15,40117,4,1,0,01,-,1,1,1,52,20/05/1972,1,07,5,2,1,01,7,5,1,1,005000,1, ,7897,0
00,1024,1,11A232,15,40117,4,1,0,03,-,1,3,1,19,09/01/2005,1,04,3,1,6,06, , , , , ,1,1,7897,24204
00,1024,1,11A232,15,40117,2,1,0,01,-,1,1,2,52,25/02/1972,1,07,5,1,3,01,2,5,3,2,012500,1,1,7897,16136
00,1024,1,11A232,15,40117,4,1,0,02,-,1,2,2,44,23/02/1980,1,04,3,2,1,07, , , , , ,1, ,7897,0
00,1024,1,11A232,15,40117,4,1,0,05,-,1,3,1,13,27/04/2011,1,03,1,1,6,06, , , , , ,1, ,7897,0
00,1024,1,11A232,15,40117,3,1,0,01,-,1,1,1,51,07/08/1973,1,07,5,2,5,01,1,6,3,2,012000,1, ,7897,0
00,1024,1,11A232,15,40117,3,1,0,05,-,1,3,2,20,14/10/2004,1,07,1,1,6,06, , , , , ,1,1,7897,32272
00,1024,1,11A232,15,40117,3,1,0,02,-,1,2,2,46,23/05/1978,1,02,3,2,5,07, , , , , ,1, ,7897,0
00,1024,1,11A232,15,40117,3,1,0,07,-,1,3,2,09,27/06/2015,1,02,3,1, , , , , , , ,1, ,7897,0
00,1024,1,11A232,15,40117,4,1,0,04,-,1,3,1,17,04/10/2007,1,04,2,1,6,06, , , , , ,1, ,7897,0
00,1024,1,12A232,15,40120,4,1,0,01,-,1,1,1,78,10/08/1946,1,02,6,2,5,07, , , , , ,1, ,6636,0
00,1024,1,12A232,15,40120,3,1,0,02,-,1,4,2,70,06/10/1954,1,02,6,2,2,07, , , , , ,1, ,6636,0
00,1024,1,12A232,15,40120,3,1,0,03,-,1,7,2,08,20/01/2016,1,02,2,1, , , , , , , ,1, ,6636,0
00,1024,1,12A232,15,40120,4,1,0,05,-,1,5,1,10,11/04/2014,1,02,4,1, , , , , , , ,1, ,6636,0
00,1024,1,12A232,15,40120,2,1,0,01,-,1,1,1,51,10/11/1972,1,03,1,2,2,01,9,5,2,1,001500,1,1,6636,6823
00,1024,1,12A232,15,40120,1,1,0,03,-,1,5,2,30,13/07/1994,1,07,3,2,6,01,4,4,2,1,999999,1, ,6636,0
00,1024,1,12A232,15,40120,3,1,0,01,-,1,1,1,42,14/07/1982,1,06,3,2,6,01,1,5,2,2,002500,1,1,6636,13645
00,1024,1,12A232,15,40120,1,1,0,01,-,1,1,1,61,18/12/1962,1,03,3,2,1,01,4,4,3,1,999999,1,1,6636,20468
00,1024,1,12A232,15,40120,4,1,0,04,-,1,5,1,40,07/08/1984,1,03,3,2,5,01,4,4,2,2,005000,1, ,6636,0
00,1024,1,12A232,15,40120,4,1,0,02,-,1,2,2,65,18/03/1959,1,02,6,2,5,07, , , , , ,1,1,6636,27290
00,1024,1,12A232,15,40120,4,1,0,03,-,1,3,2,44,24/08/1980,1,04,3,2,5,01,4,4,2,2,005000,1, ,6636,0
00,1024,1,12A232,15,40120,1,1,0,04,-,1,5,2,09,15/02/2015,1,02,3,1, , , , , , , ,1, ,6636,0
00,1024,1,12A232,15,40120,1,1,0,02,-,1,2,2,56,29/08/1968,1,04,3,2,1,07, , , , , ,1, ,6636,0
00,1024,1,12A232,15,40120,3,1,0,04,-,1,7,1,10,20/10/2014,1,02,5,1, , , , , , , ,1, ,6636,0
00,1024,1,12A232,15,40121,1,1,0,01,-,1,1,1,37,09/06/1987,1,04,3,2,6,01,4,5,3,1,001300,1,1,9507,9773
00,1024,1,12A232,15,40121,4,1,0,06,-,1,3,1,00,14/11/2023, , , , , , , , , , , ,1, ,9507,0
00,1024,1,12A232,15,40121,4,1,0,01,-,1,1,1,38,01/06/1986,1,04,1,2,1,01,4,4,2,1,004000,1,1,9507,19546
00,1024,1,12A232,15,40121,3,1,0,05,-,1,3,1,04,19/12/2019, , , , , , , , , , , ,1, ,9507,0
00,1024,1,12A232,15,40121,3,1,0,04,-,1,3,1,15,06/05/2009,1,03,3,1,6,06, , , , , ,1, ,9507,0
00,1024,1,12A232,15,40121,3,1,0,02,-,1,2,1,40,25/03/1984,1,07,3,2,1,01,3,5,3,3,023000,1,1,9507,19546
00,1024,1,12A232,15,40121,3,1,0,03,-,1,3,2,17,13/12/2006,1,04,3,1,6,06, , , , , ,1, ,9507,0
00,1024,1,12A232,15,40121,4,1,0,03,-,1,3,2,16,21/03/2008,1,03,2,1,6,06, , , , , ,1, ,9507,0
00,1024,1,12A232,15,40121,3,1,0,01,-,1,1,2,37,23/12/1986,1,04,3,2,1,01,3,5,3,2,007000,1, ,9507,0
00,1024,1,12A232,15,40121,4,1,0,05,-,1,3,2,09,14/10/2015,1,02,2,1, , , , , , , ,1, ,9507,0
00,1024,1,12A232,15,40121,4,1,0,04,-,1,3,2,15,11/04/2009,1,03,2,1,6,06, , , , , ,1, ,9507,0
00,1024,1,12A232,15,40121,4,1,0,02,-,1,2,2,38,17/07/1986,1,03,3,2,1,07, , , , , ,1, ,9507,0
00,1024,1,12A232,15,40124,4,1,0,02,-,1,2,2,54,13/10/1970,1,04,3,2,5,07, , , , , ,1, ,8388,0
00,1024,1,12A232,15,40124,2,1,0,04,-,1,3,2,08,02/11/2016,1,02,2,1, , , , , , , ,1, ,8388,0
00,1024,1,12A232,15,40124,2,1,0,03,-,1,3,2,04,31/10/2020, , , , , , , , , , , ,1, ,8388,0
00,1024,1,12A232,15,40124,4,1,0,01,-,1,1,1,48,08/03/1976,1,04,3,2,5,01,7,2,3,1,999999,1, ,8388,0
00,1024,1,12A232,15,40124,3,1,0,01,-,1,1,1,31,31/03/1993,1,04,3,2,5,01,5,5,3,2,006000,1, ,8388,0
00,1024,1,12A232,15,40124,2,1,0,01,-,1,1,1,39,04/08/1985,1,07,5,2,5,01,1,5,3,3,030000,1,1,8388,17246
00,1024,1,12A232,15,40124,3,1,0,04,-,1,3,2,07,17/06/2017,1,02,1,1, , , , , , , ,1, ,8388,0
00,1024,1,12A232,15,40124,3,1,0,02,-,1,2,2,30,10/05/1994,1,03,3,2,5,07, , , , , ,1,1,8388,17246
00,1024,1,12A232,15,40124,3,1,0,03,-,1,3,1,10,29/06/2014,1,02,4,1, , , , , , , ,1, ,8388,0
00,1024,1,12A232,15,40124,1,1,0,02,-,1,2,1,56,21/02/1968,1,04,3,2,1,01,4,4,3,1,999999,1, ,8388,0
00,1024,1,12A232,15,40124,1,1,0,03,-,1,3,2,31,04/09/1993,1,04,3,2,6,01,4,4,3,1,999999,1,1,8388,25869
00,1024,1,12A232,15,40124,1,1,0,01,-,1,1,2,54,25/09/1970,1,04,1,2,1,01,4,4,2,1,006000,1, ,8388,0
00,1024,1,12A232,15,40124,2,1,0,02,-,1,2,2,39,05/05/1985,1,04,3,2,5,07, , , , , ,1, ,8388,0
00,1024,1,12A232,15,40124,4,1,0,03,-,1,3,2,21,04/11/2003,1,07,2,1,6,06, , , , , ,1,1,8388,25869
00,1024,1,12A232,15,40124,4,1,0,04,-,1,3,1,17,13/03/2007,1,04,2,1,6,06, , , , , ,1, ,8388,0
00,1024,1,12A232,15,40126,1,1,0,02,-,1,2,2,46,14/02/1978,1,03,3,2,5,01,2,5,3,1,999999,1, ,9050,0
00,1024,1,12A232,15,40126,3,1,0,01,-,1,1,2,74,31/03/1950,1,03,2,2,4,07, , , , , ,1,1,9050,9304
00,1024,1,12A232,15,40126,1,1,0,01,-,1,1,1,55,23/11/1968,1,03,2,2,5,01,4,4,3,1,999999,1, ,9050,0
00,1024,1,12A232,15,40126,1,1,0,03,-,1,3,1,19,29/11/2004,1,04,2,2,6,01,7,2,3,3,008000,1,1,9050,27911
00,1024,1,12A232,15,40126,4,1,0,01,-,1,1,1,39,12/03/1985,1,04,3,2,6,01,5,6,2,1,005000,1,1,9050,9304
00,1024,1,12A232,15,40130,4,1,0,01,-,1,1,2,56,06/10/1968,1,04,3,2,5,01,2,5,3,1,002000,1,1,5383,22137
00,1024,1,12A232,15,40130,2,1,0,02,-,1,3,2,23,01/12/2000,1,03,3,2,6,01,1,5,3,1,000900,1, ,5383,0
00,1024,1,12A232,15,40130,4,1,0,04,-,1,3,2,22,08/11/2001,1,07,2,1,6,06, , , , , ,1, ,5383,0
00,1024,1,12A232,15,40130,4,1,0,03,-,1,3,2,31,14/06/1993,1,07,4,2,6,01,2,5,4,1,009999,1, ,5383,0
00,1024,1,12A232,15,40130,2,1,0,04,-,1,3,2,22,16/04/2002,1,04,1,2,6,01,4,5,5,1,999999,1, ,5383,0
00,1024,1,12A232,15,40130,2,1,0,01,-,1,1,1,62,14/05/1962,1,03,2,2,4,08, , , , , ,1,1,5383,22137
00,1024,1,12A232,15,40130,2,1,0,03,-,1,3,2,22,16/04/2002,1,04,1,2,6,01,1,4,3,1,000900,1, ,5383,0
00,1024,1,12A232,15,40130,1,1,0,01,-,1,1,1,50,29/04/1974,1,04,2,2,1,01,5,6,3,1,999999,1, ,5383,0
00,1024,1,12A232,15,40130,4,1,0,02,-,1,2,1,68,09/02/1956,1,04,2,2,5,01,7,5,3,1,001500,1, ,5383,0
00,1024,1,12A232,15,40130,1,1,0,02,-,1,2,2,41,21/01/1983,1,04,3,2,1,01,5,6,3,1,999999,1,1,5383,11069
00,1024,1,12A232,15,40130,4,1,0,05,-,1,5,2,04,26/12/2019, , , , , , , , , , , ,1, ,5383,0
00,1024,1,12A232,15,40133,2,1,0,02,-,1,2,2,36,08/02/1988,1,07,4,2,5,07, , , , , ,1, ,7947,0
00,1024,1,12A232,15,40133,2,1,0,03,-,1,3,2,10,21/12/2013,1,02,5,1, , , , , , , ,1, ,7947,0
00,1024,1,12A232,15,40133,2,1,0,01,-,1,1,1,36,02/06/1988,1,07,4,2,5,01,3,2,3,1,003200,1,1,7947,16341
00,1024,1,12A232,15,40133,3,1,0,04,-,1,3,2,20,24/04/2004,1,07,2,1,6,06, , , , , ,1, ,7947,0
00,1024,1,12A232,15,40133,3,1,0,03,-,1,3,2,26,26/09/1998,1,07,4,2,6,01,1,5,3,2,004000,1, ,7947,0
00,1024,1,12A232,15,40133,1,1,0,03,-,1,3,1,03,18/11/2020, , , , , , , , , , , ,1, ,7947,0
00,1024,1,12A232,15,40133,1,1,0,01,-,1,1,1,35,25/10/1989,1,07,5,2,5,01,1,5,2,3,030000,1, ,7947,0
00,1024,1,12A232,15,40133,1,1,0,02,-,1,2,2,35,09/11/1988,1,07,4,2,5,01,3,5,3,2,007500,1,1,7947,16341
00,1024,1,12A232,15,40133,2,1,0,04,-,1,3,2,07,27/08/2017,1,02,1,1, , , , , , , ,1, ,7947,0
00,1024,1,12A232,15,40133,3,1,0,01,-,1,1,1,56,25/05/1968,1,07,4,1,5,01,2,7,3,2,006000,1, ,7947,0
00,1024,1,12A232,15,40133,3,1,0,02,-,1,2,2,51,24/06/1973,1,04,3,2,5,07, , , , , ,1,1,7947,32682
00,1024,1,12A232,15,40133,4,1,0,01,-,1,1,2,68,14/02/1956,1,02,6,2,4,08, , , , , ,1,1,7947,8170
00,1024,1,12A232,15,40134,2,1,0,01,-,1,1,2,33,02/03/1991,1,06,3,2,6,01,4,4,3,2,003500,1,1,8296,8528
00,1024,1,12A232,15,40134,1,1,0,03,-,1,3,1,31,30/06/1993,1,03,3,2,6,01,7,2,3,1,999999,1,1,8296,25585
00,1024,1,12A232,15,40134,3,1,0,03,-,1,3,1,24,01/10/2000,1,07,3,2,6,01,5,5,3,1,002700,1, ,8296,0
00,1024,1,12A232,15,40134,4,1,0,04,-,1,5,2,45,28/08/1979,1,07,3,2,5,01,4,4,2,1,003000,1,1,8296,42641
00,1024,1,12A232,15,40134,4,1,0,01,-,1,1,1,67,16/09/1957,1,02,6,2,5,08, , , , , ,1, ,8296,0
00,1024,1,12A232,15,40134,3,1,0,01,-,1,1,1,65,30/11/1958,2,00, ,2,5,01,5,5,3,1,999999,1,1,8296,25585
00,1024,1,12A232,15,40134,2,1,0,02,-,1,3,2,13,27/07/2011,1,03,1,1,6,06, , , , , ,1, ,8296,0
00,1024,1,12A232,15,40134,2,1,0,03,-,1,3,1,05,20/05/2019,1,01,2,1, , , , , , , ,1, ,8296,0
00,1024,1,12A232,15,40134,1,1,0,01,-,1,1,1,63,22/10/1961,1,02,3,2,5,01,2,5,3,2,006000,1, ,8296,0
00,1024,1,12A232,15,40134,4,1,0,07,-,1,5,2,00,03/03/2024, , , , , , , , , , , ,1, ,8296,0
00,1024,1,12A232,15,40134,4,1,0,05,-,1,5,2,27,01/01/1997,1,07,2,1,1,01,4,4,2,1,003000,1, ,8296,0
00,1024,1,12A232,15,40134,1,1,0,02,-,1,2,2,53,10/03/1971,1,02,5,2,5,07, , , , , ,1, ,8296,0
00,1024,1,12A232,15,40134,4,1,0,02,-,1,2,2,66,05/09/1958,1,02,6,2,5,10, , , , , ,1, ,8296,0
00,1024,1,12A232,15,40134,3,1,0,02,-,1,2,2,51,12/02/1973,1,07,4,2,5,07, , , , , ,1, ,8296,0
00,1024,1,12A232,15,40134,4,1,0,06,-,1,5,2,17,05/09/2007,1,07,2,1,6,06, , , , , ,1, ,8296,0
00,1024,1,12A232,15,40134,4,1,0,03,-,1,3,1,45,29/05/1979,1,04,3,2,5,01,2,5,3,2,005000,1, ,8296,0
00,1024,1,12A232,15,40134,1,1,0,04,-,1,3,2,15,29/08/2009,1,03,1,1,6,06, , , , , ,1, ,8296,0
00,1024,1,12A232,15,40134,3,1,0,04,-,1,7,2,07,28/07/2017,1,02,1,1, , , , , , , ,1, ,8296,0
00,1024,1,12A232,15,40137,3,1,0,05,-,1,3,1,04,02/03/2020, , , , , , , , , , , ,1, ,6104,0
00,1024,1,12A232,15,40137,2,1,0,03,-,1,3,1,10,29/03/2014,1,02,4,1, , , , , , , ,1, ,6104,0
00,1024,1,12A232,15,40137,1,1,0,01,-,1,1,1,59,19/06/1965,1,04,3,2,5,08, , , , , ,1, ,6104,0
00,1024,1,12A232,15,40137,4,1,0,02,-,1,3,1,26,13/09/1998,1,07,3,2,6,01,1,5,3,3,020000,1, ,6104,0
